date_time,traffic_volume
2017-05-24 14:00:00,5168.252124445013
2017-05-24 15:00:00,5674.826305818647
2017-05-24 16:00:00,6419.257010662179
2017-05-24 17:00:00,6092.630939637832
2017-05-24 18:00:00,4673.68019716154
2017-05-24 19:00:00,3371.423804138444
2017-05-24 20:00:00,2888.1639651726614
2017-05-24 21:00:00,2642.6626982570556
2017-05-24 22:00:00,2087.186424536233
2017-05-24 23:00:00,1313.5590756023116
2017-05-25 00:00:00,874.2147666133296
2017-05-25 01:00:00,406.12314607810725
2017-05-25 02:00:00,356.7618297361387
2017-05-25 03:00:00,370.3868265149997
2017-05-25 04:00:00,836.1056892684044
2017-05-25 05:00:00,2788.691787274173
2017-05-25 06:00:00,5723.766153648144
2017-05-25 07:00:00,6507.338740845155
2017-05-25 07:00:00,6508.06770027966
2017-05-25 08:00:00,5894.9438207869425
2017-05-25 09:00:00,5196.712688228368
2017-05-25 10:00:00,4644.941539783291
2017-05-25 11:00:00,4839.552965133457
2017-05-25 12:00:00,5003.252752691662
2017-05-25 13:00:00,5014.521362793756
2017-05-25 14:00:00,5267.014026610456
2017-05-25 15:00:00,5753.75059869615
2017-05-25 16:00:00,6421.3782167260115
2017-05-25 17:00:00,5993.227456699034
2017-05-25 18:00:00,4820.9839368547555
2017-05-25 19:00:00,3800.0874633072112
2017-05-25 20:00:00,3305.908579777567
2017-05-25 21:00:00,3003.980370483126
2017-05-25 21:00:00,3017.7852810081017
2017-05-25 22:00:00,2526.6968932175414
2017-05-25 23:00:00,1666.7865613938557
2017-05-26 00:00:00,917.1057536397896
2017-05-26 01:00:00,482.3156969047221
2017-05-26 02:00:00,377.8896785612488
2017-05-26 03:00:00,395.709036498913
2017-05-26 04:00:00,807.2647769348085
2017-05-26 05:00:00,2671.733661118015
2017-05-26 06:00:00,5492.448449611658
2017-05-26 07:00:00,6195.534611727576
2017-05-26 08:00:00,5665.691308271503
2017-05-26 09:00:00,5003.597391251777
2017-05-26 10:00:00,4664.28691149153
2017-05-26 11:00:00,5000.093000180252
2017-05-26 12:00:00,5205.914884843425
2017-05-26 13:00:00,5198.835336962839
2017-05-26 14:00:00,5376.662966139367
2017-05-26 15:00:00,5698.521090433136
2017-05-26 16:00:00,6017.832129653922
2017-05-26 17:00:00,5527.21135201467
2017-05-26 18:00:00,4780.569337354864
2017-05-26 19:00:00,3621.9271395776223
2017-05-26 20:00:00,3138.9430217752956
2017-05-26 21:00:00,3117.866895331521
2017-05-26 22:00:00,3149.3686615911274
2017-05-26 23:00:00,2273.1594293917365
2017-05-27 00:00:00,1491.739101953604
2017-05-27 01:00:00,837.1090626070093
2017-05-27 02:00:00,663.4202515181453
2017-05-27 03:00:00,427.4753404197685
2017-05-27 04:00:00,448.27669167443366
2017-05-27 05:00:00,787.4396050860612
2017-05-27 06:00:00,1472.0304373671925
2017-05-27 07:00:00,2134.057028403033
2017-05-27 08:00:00,3010.47652081081
2017-05-27 09:00:00,3724.3487215097966
2017-05-27 10:00:00,4083.510888206457
2017-05-27 11:00:00,4419.05465659716
2017-05-27 12:00:00,4576.528235522664
2017-05-27 13:00:00,4519.663018053604
2017-05-27 14:00:00,4465.201769143488
2017-05-27 15:00:00,4414.43985468956
2017-05-27 16:00:00,4454.632408213639
2017-05-27 17:00:00,4341.573745232894
2017-05-27 18:00:00,4147.310914654661
2017-05-27 19:00:00,3621.5359518940386
2017-05-27 20:00:00,3281.461078056533
2017-05-27 21:00:00,3206.5727232946356
2017-05-27 22:00:00,3208.3443696629047
2017-05-27 23:00:00,2340.9904590961546
2017-05-28 00:00:00,1574.5585370072824
2017-05-28 01:00:00,882.0154804444393
2017-05-28 02:00:00,665.3956394739794
2017-05-28 03:00:00,429.4507283756029
2017-05-28 04:00:00,400.3570868126265
2017-05-28 05:00:00,603.6196942552028
2017-05-28 06:00:00,1004.551858379281
2017-05-28 07:00:00,1370.7604158611462
2017-05-28 08:00:00,2091.7566409515252
2017-05-28 09:00:00,2916.884147741285
2017-05-28 10:00:00,3487.389301233
2017-05-28 11:00:00,3882.56653245241
2017-05-28 12:00:00,4210.827928065512
2017-05-28 13:00:00,4296.774791662715
2017-05-28 14:00:00,4210.3674523720965
2017-05-28 15:00:00,4231.730350319776
2017-05-28 16:00:00,4250.9391492898985
2017-05-28 16:00:00,4247.411891447839
2017-05-28 17:00:00,4076.8522913299425
2017-05-28 18:00:00,3805.7773807376702
2017-05-28 19:00:00,3363.8136055393325
2017-05-28 20:00:00,2877.482772925688
2017-05-28 21:00:00,2509.3921620144106
2017-05-28 21:00:00,2541.6806969596496
2017-05-28 22:00:00,1872.8411740528227
2017-05-28 22:00:00,1883.981099255266
2017-05-28 23:00:00,1540.19003303132
2017-05-29 00:00:00,800.2083325692532
2017-05-29 01:00:00,389.5608766263445
2017-05-29 02:00:00,345.0866495463931
2017-05-29 03:00:00,354.17760738263746
2017-05-29 04:00:00,814.473128673153
2017-05-29 05:00:00,1799.5839085995142
2017-05-29 06:00:00,2873.684747510815
2017-05-29 07:00:00,3233.744072449441
2017-05-29 08:00:00,3121.0794634925064
2017-05-29 09:00:00,2674.4054917331873
2017-05-29 10:00:00,2410.4028929949404
2017-05-29 11:00:00,2918.9676919815456
2017-05-29 11:00:00,2859.467356517826
2017-05-29 12:00:00,3365.1773068256894
2017-05-29 12:00:00,3335.85507229944
2017-05-29 13:00:00,3409.30587765162
2017-05-29 14:00:00,3664.277965011647
2017-05-29 15:00:00,4234.86351345792
2017-05-29 16:00:00,4957.390834540556
2017-05-29 17:00:00,4680.603649133568
2017-05-29 18:00:00,3124.6913989001537
2017-05-29 19:00:00,2883.421348556027
2017-05-29 20:00:00,2571.982641619201
2017-05-29 21:00:00,2224.9104607726977
2017-05-29 22:00:00,1755.7414199146142
2017-05-29 23:00:00,1253.5180286574016
2017-05-30 00:00:00,624.0554411992156
2017-05-30 01:00:00,396.48984650484743
2017-05-30 02:00:00,347.48158048227947
2017-05-30 03:00:00,360.7535269417399
2017-05-30 04:00:00,838.6149169196989
2017-05-30 05:00:00,2793.9448109349637
2017-05-30 06:00:00,5325.679782400563
2017-05-30 07:00:00,5834.490516283689
2017-05-30 08:00:00,5360.578531939165
2017-05-30 09:00:00,4808.707838084893
2017-05-30 10:00:00,4406.579865735461
2017-05-30 11:00:00,4605.400941641332
2017-05-30 12:00:00,4728.988959602145
2017-05-30 13:00:00,4737.296462846427
2017-05-30 13:00:00,4736.912814310895
2017-05-30 14:00:00,5036.797825895014
2017-05-30 15:00:00,5534.846166561147
2017-05-30 16:00:00,6293.430367503489
2017-05-30 17:00:00,6072.20245155629
2017-05-30 18:00:00,4610.720278072242
2017-05-30 19:00:00,3297.904008959372
2017-05-30 20:00:00,2888.2506221690564
2017-05-30 21:00:00,2646.121256087769
2017-05-30 22:00:00,1998.403148656011
2017-05-30 23:00:00,1301.3346983374672
2017-05-31 00:00:00,635.4811678796166
2017-05-31 01:00:00,401.57573459990346
2017-05-31 02:00:00,356.7618297361387
2017-05-31 03:00:00,370.3868265149997
2017-05-31 04:00:00,838.1719954213329
2017-05-31 05:00:00,2805.549650295856
2017-05-31 06:00:00,5561.3093800458955
2017-05-31 07:00:00,6066.82227699048
2017-05-31 08:00:00,5532.3593015856495
2017-05-31 09:00:00,5071.071133387419
2017-05-31 10:00:00,4582.895604472117
2017-05-31 11:00:00,4730.192459738909
2017-05-31 12:00:00,4874.619331597326
2017-05-31 13:00:00,4935.683687799074
2017-05-31 14:00:00,5211.419262436726
2017-05-31 15:00:00,5658.255780588892
2017-05-31 16:00:00,6408.69166345187
2017-05-31 17:00:00,6059.487880818747
2017-05-31 18:00:00,4663.201131815389
2017-05-31 19:00:00,3426.9808426111185
2017-05-31 20:00:00,2811.902523175599
2017-05-31 21:00:00,2704.4054241887557
2017-05-31 22:00:00,2087.7812716758613
2017-05-31 23:00:00,1359.4661097345086
2017-06-01 00:00:00,819.8057267517742
2017-06-01 01:00:00,405.77009575870665
2017-06-01 02:00:00,356.7618297361387
2017-06-01 03:00:00,364.8833768920555
2017-06-01 04:00:00,833.5059364327793
2017-06-01 05:00:00,2801.0829386049945
2017-06-01 06:00:00,5683.025876024985
2017-06-01 07:00:00,6286.880080396563
2017-06-01 08:00:00,5781.397733201334
2017-06-01 09:00:00,5141.915645175988
2017-06-01 10:00:00,4634.579664556787
2017-06-01 11:00:00,4885.219809553456
2017-06-01 12:00:00,5035.2128200241095
2017-06-01 13:00:00,5021.176622078359
2017-06-01 14:00:00,5328.503505183122
2017-06-01 15:00:00,5735.993490868029
2017-06-01 16:00:00,6424.856565940164
2017-06-01 17:00:00,6058.521504025946
2017-06-01 18:00:00,4798.089993009459
2017-06-01 19:00:00,3783.452905039929
2017-06-01 20:00:00,3314.511006906134
2017-06-01 21:00:00,3130.0961405631447
2017-06-01 22:00:00,2607.1256588044275
2017-06-01 23:00:00,1733.2793295297995
2017-06-02 00:00:00,932.2579276838597
2017-06-02 01:00:00,482.3156969047221
2017-06-02 02:00:00,380.10865176421765
2017-06-02 03:00:00,393.38059822367796
2017-06-02 04:00:00,799.2382829833407
2017-06-02 05:00:00,2594.9940945405365
2017-06-02 06:00:00,5399.200349783089
2017-06-02 07:00:00,6134.315358318769
2017-06-02 08:00:00,5616.798814415166
2017-06-02 09:00:00,5018.78257853719
2017-06-02 10:00:00,4698.228112703425
2017-06-02 11:00:00,4993.991669047424
2017-06-02 12:00:00,5229.345874604617
2017-06-02 13:00:00,5228.876822134521
2017-06-02 14:00:00,5448.370372175742
2017-06-02 15:00:00,5697.224557559614
2017-06-02 16:00:00,6112.546697048169
2017-06-02 17:00:00,5563.585969990684
2017-06-02 18:00:00,4785.990004125227
2017-06-02 19:00:00,3655.4356140952273
2017-06-02 20:00:00,3138.202930434857
2017-06-02 21:00:00,2979.6963428548725
2017-06-02 22:00:00,2753.9242919943335
2017-06-02 23:00:00,1830.0768817135208
2017-06-03 00:00:00,1393.989989723333
2017-06-03 01:00:00,792.6311360538572
2017-06-03 02:00:00,630.4309168872832
2017-06-03 03:00:00,425.53279688211876
2017-06-03 04:00:00,446.68719845618455
2017-06-03 05:00:00,855.9006106155678
2017-06-03 06:00:00,1523.2345746702547
2017-06-03 07:00:00,2165.516324496843
2017-06-03 08:00:00,3071.9765649145615
2017-06-03 09:00:00,3911.210771849731
2017-06-03 10:00:00,4230.8878597803005
2017-06-03 11:00:00,4578.665816928344
2017-06-03 12:00:00,4841.282022323408
2017-06-03 13:00:00,4831.525790966841
2017-06-03 14:00:00,4849.952511232517
2017-06-03 15:00:00,4676.1340949553205
2017-06-03 16:00:00,4673.019055467848
2017-06-03 17:00:00,4617.052711430592
2017-06-03 18:00:00,4329.029107321656
2017-06-03 19:00:00,3572.6185846379067
2017-06-03 20:00:00,3122.999257284811
2017-06-03 21:00:00,3011.807649473923
2017-06-03 22:00:00,2951.2972419265107
2017-06-03 23:00:00,2331.3407773037584
2017-06-04 00:00:00,1507.8562158702246
2017-06-04 01:00:00,878.0975489509552
2017-06-04 02:00:00,665.3956394739794
2017-06-04 03:00:00,429.4507283756029
2017-06-04 04:00:00,400.3570868126265
2017-06-04 05:00:00,626.8272576706086
2017-06-04 06:00:00,1042.5933644288984
2017-06-04 07:00:00,1408.5983595802275
2017-06-04 08:00:00,2207.7384040766333
2017-06-04 09:00:00,3144.7545410380917
2017-06-04 10:00:00,3841.6337900824947
2017-06-04 11:00:00,4139.485867310224
2017-06-04 12:00:00,4584.388978760452
2017-06-04 13:00:00,4650.399306552505
2017-06-04 14:00:00,4657.897184747881
2017-06-04 15:00:00,4648.48847691102
2017-06-04 16:00:00,4642.978890332404
2017-06-04 17:00:00,4458.148709838849
2017-06-04 18:00:00,4136.119320252391
2017-06-04 19:00:00,3575.2938445241475
2017-06-04 20:00:00,3110.0747943072647
2017-06-04 21:00:00,2744.5112937998347
2017-06-04 22:00:00,2090.039331354917
2017-06-04 23:00:00,1486.7239260775882
2017-06-05 00:00:00,623.6358982191636
2017-06-05 01:00:00,396.0703035247955
2017-06-05 02:00:00,347.06203750222744
2017-06-05 03:00:00,360.6870342810885
2017-06-05 04:00:00,820.9825555716039
2017-06-05 05:00:00,2767.1807233745417
2017-06-05 06:00:00,5426.625269116282
2017-06-05 07:00:00,5890.482816867236
2017-06-05 08:00:00,5573.5550267300605
2017-06-05 09:00:00,4814.676872326243
2017-06-05 10:00:00,4331.051924586458
2017-06-05 11:00:00,4522.998936736658
2017-06-05 12:00:00,4689.752878509945
2017-06-05 13:00:00,4696.103643239832
2017-06-05 14:00:00,5065.012170594564
2017-06-05 15:00:00,5392.743431613345
2017-06-05 16:00:00,6105.5599464748075
2017-06-05 17:00:00,5757.1604263550935
2017-06-05 18:00:00,4375.063413619273
2017-06-05 19:00:00,3181.4130825012176
2017-06-05 20:00:00,2583.7775746434727
2017-06-05 21:00:00,2424.0403580902266
2017-06-05 22:00:00,1802.5563459673967
2017-06-05 23:00:00,1208.6342911924576
2017-06-06 00:00:00,626.0308291550499
2017-06-06 01:00:00,398.46523446068187
2017-06-06 02:00:00,349.4569684381138
2017-06-06 03:00:00,363.0819652169748
2017-06-06 04:00:00,837.8658395605116
2017-06-06 05:00:00,2801.0959136242946
2017-06-06 06:00:00,5721.450489485163
2017-06-06 07:00:00,6250.207650147495
2017-06-06 08:00:00,5807.561311869676
2017-06-06 09:00:00,5048.786883771759
2017-06-06 10:00:00,4524.131291869187
2017-06-06 11:00:00,4709.335081651241
2017-06-06 12:00:00,4873.585712556894
2017-06-06 13:00:00,4837.2734927538195
2017-06-06 14:00:00,5228.206426379578
2017-06-06 15:00:00,5593.258658810024
2017-06-06 16:00:00,6407.50470822365
2017-06-06 17:00:00,6040.113290283502
2017-06-06 18:00:00,4615.494882832521
2017-06-06 19:00:00,3361.8809690222497
2017-06-06 20:00:00,2894.9805693152944
2017-06-06 21:00:00,2635.218613028767
2017-06-06 22:00:00,2102.9713004248033
2017-06-06 23:00:00,1347.2271302143502
2017-06-07 00:00:00,685.4418217543556
2017-06-07 01:00:00,408.0985340339417
2017-06-07 02:00:00,359.0902680113736
2017-06-07 03:00:00,370.7398768344002
2017-06-07 04:00:00,838.5250457407336
2017-06-07 05:00:00,2807.6471163431715
2017-06-07 06:00:00,5713.801098119176
2017-06-07 07:00:00,6289.719675837339
2017-06-07 08:00:00,5756.170627006691
2017-06-07 09:00:00,5077.170945158202
2017-06-07 10:00:00,4601.914735934463
2017-06-07 11:00:00,4814.177552198473
2017-06-07 12:00:00,4971.281263273707
2017-06-07 13:00:00,4976.679930674073
2017-06-07 14:00:00,5248.131378235666
2017-06-07 15:00:00,5678.665750841874
2017-06-07 16:00:00,6375.254350571499
2017-06-07 17:00:00,6029.98703485541
2017-06-07 18:00:00,4681.284730718644
2017-06-07 19:00:00,3377.8379865917605
2017-06-07 20:00:00,2758.0428742363347
2017-06-07 20:00:00,2769.677674702565
2017-06-07 21:00:00,2526.448873180076
2017-06-07 21:00:00,2529.446057294269
2017-06-07 22:00:00,1906.7598104225412
2017-06-07 23:00:00,1182.2090826238216
2017-06-07 23:00:00,1193.826062357104
2017-06-08 00:00:00,813.4057649255893
2017-06-08 01:00:00,404.1806025404575
2017-06-08 02:00:00,355.17233651788956
2017-06-08 03:00:00,368.7973332967505
2017-06-08 04:00:00,834.5161960501554
2017-06-08 05:00:00,2852.7079121052834
2017-06-08 06:00:00,5549.063995820653
2017-06-08 07:00:00,6283.682500153083
2017-06-08 08:00:00,5756.667250034495
2017-06-08 09:00:00,5120.881833303453
2017-06-08 10:00:00,4693.62186563318
2017-06-08 11:00:00,4921.1438561458435
2017-06-08 12:00:00,5116.995726519151
2017-06-08 13:00:00,5100.726340511221
2017-06-08 14:00:00,5351.70085389726
2017-06-08 15:00:00,5749.8981625938995
2017-06-08 16:00:00,6426.511661125953
2017-06-08 17:00:00,6053.304852244299
2017-06-08 18:00:00,4820.340943197402
2017-06-08 19:00:00,3804.960077259753
2017-06-08 20:00:00,3347.9068855176165
2017-06-08 21:00:00,3198.5921264721173
2017-06-08 22:00:00,2683.6465174225377
2017-06-08 23:00:00,1711.88756949061
2017-06-09 00:00:00,913.1878221463055
2017-06-09 01:00:00,482.3156969047221
2017-06-09 02:00:00,382.084039720052
2017-06-09 03:00:00,395.709036498913
2017-06-09 04:00:00,807.2647769348085
2017-06-09 05:00:00,2683.007998048846
2017-06-09 06:00:00,5459.98060670914
2017-06-09 07:00:00,6073.68358540826
2017-06-09 08:00:00,5661.147303054095
2017-06-09 09:00:00,5086.629133657791
2017-06-09 10:00:00,4747.293550197324
2017-06-09 11:00:00,5060.014533812653
2017-06-09 12:00:00,5262.203505716845
2017-06-09 13:00:00,5261.734453246749
2017-06-09 14:00:00,5467.0928051604205
2017-06-09 15:00:00,5712.417822718535
2017-06-09 16:00:00,6077.487150219326
2017-06-09 17:00:00,5576.516474828559
2017-06-09 18:00:00,4826.0939991177875
2017-06-09 19:00:00,3665.4167238905266
2017-06-09 20:00:00,3123.300873924631
2017-06-09 21:00:00,3009.181940556905
2017-06-09 22:00:00,2774.323867127448
2017-06-09 23:00:00,2012.543649993419
2017-06-10 00:00:00,1425.0367808165456
2017-06-10 01:00:00,833.1911311135252
2017-06-10 02:00:00,661.4777079804956
2017-06-10 03:00:00,425.53279688211876
2017-06-10 04:00:00,446.68719845618455
2017-06-10 05:00:00,855.9006106155678
2017-06-10 06:00:00,1523.2345746702547
2017-06-10 07:00:00,2122.2018799232164
2017-06-10 08:00:00,3090.6095384957703
2017-06-10 09:00:00,3903.6926290892798
2017-06-10 10:00:00,4301.716332775658
2017-06-10 11:00:00,4732.073619621938
2017-06-10 12:00:00,4867.412728591352
2017-06-10 13:00:00,4815.295270589768
2017-06-10 14:00:00,4824.354257227202
2017-06-10 15:00:00,4788.886734288887
2017-06-10 16:00:00,4765.264988540056
2017-06-10 17:00:00,4585.191533063412
2017-06-10 18:00:00,4303.174613321425
